deck_id,deck_source,cmc,name,type,price
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,2,Cemetery Gatekeeper,Creature,$3.49
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,6,Chandra's Incinerator,Creature,$3.99
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,2,Coruscation Mage,Creature,$2.79
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,4,Defiler of Instinct,Creature,$0.99
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,3,Dualcaster Mage,Creature,$5.49
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,2,Eidolon of the Great Revel,Creature,$2.99
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,2,Electrostatic Field,Creature,$1.99
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,2,Erebor Flamesmith,Creature,$0.69
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,2,Firebrand Archer,Creature,$0.49
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,3,Firespitter Whelp,Creature,$0.49
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,3,Giant Cindermaw,Creature,$0.35
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,3,Guttersnipe,Creature,$0.49
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,2,Harsh Mentor,Creature,$0.49
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,2,Kessig Flamebreather,Creature,$4.49
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,2,Magebane Lizard,Creature,$1.49
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,4,"Purphoros, God of the Forge",Creature,$29.99
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,3,Rampaging Ferocidon,Creature,$1.49
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,2,Razorkin Needlehead,Creature,$11.99
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,3,Scytheclaw Raptor,Creature,$0.35
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,1,Spear Spewer,Creature,$0.35
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,4,Spitfire Lagac,Creature,$0.35
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,2,Thermo-Alchemist,Creature,$0.35
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,5,Twinflame Tyrant,Creature,$37.99
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,3,Unruly Catapult,Creature,$0.35
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,2,Blazing Crescendo,Instant,$0.69
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,4,Bolt Bend,Instant,$4.99
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,2,Bulk Up,Instant,$4.49
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,2,Commune with Lava,Instant,$0.79
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,3,Deflecting Swat,Instant,$74.99
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,3,Downhill Charge,Instant,$0.35
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,2,Final Fortune,Instant,$12.99
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,2,Fists of Flame,Instant,$0.69
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,1,Monstrous Rage,Instant,$1.49
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,2,Price of Progress,Instant,$8.49
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,3,Reiterate,Instant,$17.99
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,9,Blasphemous Act,Sorcery,$2.99
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,1,Boltwave,Sorcery,$3.99
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,1,End the Festivities,Sorcery,$1.49
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,4,Fiery Confluence,Sorcery,$0.79
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,4,Flame Fusillade,Sorcery,$2.29
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,2,Grab the Prize,Sorcery,$0.99
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,2,Grapeshot,Sorcery,$0.59
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,3,Jeska's Will,Sorcery,$49.99
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,3,Light Up the Stage,Sorcery,$0.39
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,2,Molten Duplication,Sorcery,$18.99
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,2,Reckless Impulse,Sorcery,$1.29
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,4,Ruination,Sorcery,$3.99
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,3,Wheel of Fortune,Sorcery,$399.99
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,1,Commander's Plate,Artifact,$47.99
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,3,Cursed Mirror,Artifact,$2.49
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,3,Heraldic Banner,Artifact,$0.79
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,2,Lightning Greaves,Artifact,$5.99
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,2,Ruby Medallion,Artifact,$16.99
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,1,Sol Ring,Artifact,$1.99
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,3,Blood Moon,Enchantment,$8.49
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,4,Burning Earth,Enchantment,$3.99
1XPxDg9vbK-4q8tQ3OH4gQ,https://moxfield.com/decks/i34UuFa7NkKEcEOgLPccZw?utm_source=edhrec&utm_medium=deck_summary,3,Fiery Inscription,Enchantment,$0.69
