deck_id,deck_source,cmc,name,type,price
-5DYRtWhVbNeUs0ILL1rNg,https://moxfield.com/decks/NHH_C3Ba7Em7U2TJ1vzeSQ?utm_source=edhrec&utm_medium=deck_summary,1,Boltwave,Sorcery,$3.49
-5DYRtWhVbNeUs0ILL1rNg,https://moxfield.com/decks/NHH_C3Ba7Em7U2TJ1vzeSQ?utm_source=edhrec&utm_medium=deck_summary,1,End the Festivities,Sorcery,$1.79
-5DYRtWhVbNeUs0ILL1rNg,https://moxfield.com/decks/NHH_C3Ba7Em7U2TJ1vzeSQ?utm_source=edhrec&utm_medium=deck_summary,1,Faithless Looting,Sorcery,$0.79
-5DYRtWhVbNeUs0ILL1rNg,https://moxfield.com/decks/NHH_C3Ba7Em7U2TJ1vzeSQ?utm_source=edhrec&utm_medium=deck_summary,4,Fiery Confluence,Sorcery,$0.99
-5DYRtWhVbNeUs0ILL1rNg,https://moxfield.com/decks/NHH_C3Ba7Em7U2TJ1vzeSQ?utm_source=edhrec&utm_medium=deck_summary,2,Grab the Prize,Sorcery,$1.99
-5DYRtWhVbNeUs0ILL1rNg,https://moxfield.com/decks/NHH_C3Ba7Em7U2TJ1vzeSQ?utm_source=edhrec&utm_medium=deck_summary,3,Jeska's Will,Sorcery,$47.99
-5DYRtWhVbNeUs0ILL1rNg,https://moxfield.com/decks/NHH_C3Ba7Em7U2TJ1vzeSQ?utm_source=edhrec&utm_medium=deck_summary,3,Light Up the Stage,Sorcery,$0.49
-5DYRtWhVbNeUs0ILL1rNg,https://moxfield.com/decks/NHH_C3Ba7Em7U2TJ1vzeSQ?utm_source=edhrec&utm_medium=deck_summary,5,Mana Geyser,Sorcery,$1.99
-5DYRtWhVbNeUs0ILL1rNg,https://moxfield.com/decks/NHH_C3Ba7Em7U2TJ1vzeSQ?utm_source=edhrec&utm_medium=deck_summary,2,Reckless Impulse,Sorcery,$2.29
-5DYRtWhVbNeUs0ILL1rNg,https://moxfield.com/decks/NHH_C3Ba7Em7U2TJ1vzeSQ?utm_source=edhrec&utm_medium=deck_summary,1,Tectonic Hazard,Sorcery,$0.79
-5DYRtWhVbNeUs0ILL1rNg,https://moxfield.com/decks/NHH_C3Ba7Em7U2TJ1vzeSQ?utm_source=edhrec&utm_medium=deck_summary,1,Vandalblast,Sorcery,$2.49
-5DYRtWhVbNeUs0ILL1rNg,https://moxfield.com/decks/NHH_C3Ba7Em7U2TJ1vzeSQ?utm_source=edhrec&utm_medium=deck_summary,2,Wrenn's Resolve,Sorcery,$3.49
-5DYRtWhVbNeUs0ILL1rNg,https://moxfield.com/decks/NHH_C3Ba7Em7U2TJ1vzeSQ?utm_source=edhrec&utm_medium=deck_summary,2,Arcane Signet,Artifact,$0.69
-5DYRtWhVbNeUs0ILL1rNg,https://moxfield.com/decks/NHH_C3Ba7Em7U2TJ1vzeSQ?utm_source=edhrec&utm_medium=deck_summary,2,Fellwar Stone,Artifact,$1.29
-5DYRtWhVbNeUs0ILL1rNg,https://moxfield.com/decks/NHH_C3Ba7Em7U2TJ1vzeSQ?utm_source=edhrec&utm_medium=deck_summary,2,Lightning Greaves,Artifact,$5.49
-5DYRtWhVbNeUs0ILL1rNg,https://moxfield.com/decks/NHH_C3Ba7Em7U2TJ1vzeSQ?utm_source=edhrec&utm_medium=deck_summary,2,Ruby Medallion,Artifact,$17.99
-5DYRtWhVbNeUs0ILL1rNg,https://moxfield.com/decks/NHH_C3Ba7Em7U2TJ1vzeSQ?utm_source=edhrec&utm_medium=deck_summary,1,Sol Ring,Artifact,$2.29
-5DYRtWhVbNeUs0ILL1rNg,https://moxfield.com/decks/NHH_C3Ba7Em7U2TJ1vzeSQ?utm_source=edhrec&utm_medium=deck_summary,2,Swiftfoot Boots,Artifact,$3.49
-5DYRtWhVbNeUs0ILL1rNg,https://moxfield.com/decks/NHH_C3Ba7Em7U2TJ1vzeSQ?utm_source=edhrec&utm_medium=deck_summary,3,"Chandra, Dressed to Kill",Planeswalker,$2.99
-5DYRtWhVbNeUs0ILL1rNg,https://moxfield.com/decks/NHH_C3Ba7Em7U2TJ1vzeSQ?utm_source=edhrec&utm_medium=deck_summary,4,"Chandra, Torch of Defiance",Planeswalker,$4.49
-5DYRtWhVbNeUs0ILL1rNg,https://moxfield.com/decks/NHH_C3Ba7Em7U2TJ1vzeSQ?utm_source=edhrec&utm_medium=deck_summary,0,Command Tower,Land,$0.59
-5DYRtWhVbNeUs0ILL1rNg,https://moxfield.com/decks/NHH_C3Ba7Em7U2TJ1vzeSQ?utm_source=edhrec&utm_medium=deck_summary,0,Mines of Moria,Land,$2.79
-5DYRtWhVbNeUs0ILL1rNg,https://moxfield.com/decks/NHH_C3Ba7Em7U2TJ1vzeSQ?utm_source=edhrec&utm_medium=deck_summary,0,Mountain,Land,$0.35
-5DYRtWhVbNeUs0ILL1rNg,https://moxfield.com/decks/NHH_C3Ba7Em7U2TJ1vzeSQ?utm_source=edhrec&utm_medium=deck_summary,0,Myriad Landscape,Land,$0.49
-5DYRtWhVbNeUs0ILL1rNg,https://moxfield.com/decks/NHH_C3Ba7Em7U2TJ1vzeSQ?utm_source=edhrec&utm_medium=deck_summary,0,Ramunap Ruins,Land,$0.79
-5DYRtWhVbNeUs0ILL1rNg,https://moxfield.com/decks/NHH_C3Ba7Em7U2TJ1vzeSQ?utm_source=edhrec&utm_medium=deck_summary,0,Shivan Gorge,Land,$1.79
-5DYRtWhVbNeUs0ILL1rNg,https://moxfield.com/decks/NHH_C3Ba7Em7U2TJ1vzeSQ?utm_source=edhrec&utm_medium=deck_summary,0,"Sokenzan, Crucible of Defiance",Land,$4.49
-5DYRtWhVbNeUs0ILL1rNg,https://moxfield.com/decks/NHH_C3Ba7Em7U2TJ1vzeSQ?utm_source=edhrec&utm_medium=deck_summary,0,The Grey Havens,Land,$0.39
