deck_id,deck_source,cmc,name,type,price
q_Fx67x__1_F-22UQNQx9w,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,"Birgi, God of Storytelling",Creature,$42.99
q_Fx67x__1_F-22UQNQx9w,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,5,Bonehoard Dracosaur,Creature,$17.99
q_Fx67x__1_F-22UQNQx9w,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,5,Brash Taunter,Creature,$2.29
q_Fx67x__1_F-22UQNQx9w,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Coruscation Mage,Creature,$1.99
q_Fx67x__1_F-22UQNQx9w,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,Dragon's Rage Channeler,Creature,$2.49
q_Fx67x__1_F-22UQNQx9w,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Dualcaster Mage,Creature,$4.49
q_Fx67x__1_F-22UQNQx9w,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,"Electro, Assaulting Battery",Creature,$7.99
q_Fx67x__1_F-22UQNQx9w,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Electrostatic Field,Creature,$2.79
q_Fx67x__1_F-22UQNQx9w,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Erebor Flamesmith,Creature,$0.99
q_Fx67x__1_F-22UQNQx9w,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Firebrand Archer,Creature,$0.35
q_Fx67x__1_F-22UQNQx9w,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Firespitter Whelp,Creature,$0.39
q_Fx67x__1_F-22UQNQx9w,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Goblin Sharpshooter,Creature,$24.99
q_Fx67x__1_F-22UQNQx9w,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Grinning Ignus,Creature,$0.35
q_Fx67x__1_F-22UQNQx9w,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Kessig Flamebreather,Creature,$5.49
q_Fx67x__1_F-22UQNQx9w,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,"Laelia, the Blade Reforged",Creature,$0.49
q_Fx67x__1_F-22UQNQx9w,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Magus of the Wheel,Creature,$2.29
q_Fx67x__1_F-22UQNQx9w,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Party Thrasher,Creature,$0.99
q_Fx67x__1_F-22UQNQx9w,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Razorkin Needlehead,Creature,$9.49
q_Fx67x__1_F-22UQNQx9w,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,4,Storm-Kiln Artist,Creature,$2.99
q_Fx67x__1_F-22UQNQx9w,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Thermo-Alchemist,Creature,$0.35
q_Fx67x__1_F-22UQNQx9w,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,4,Thundering Raiju,Creature,$0.69
q_Fx67x__1_F-22UQNQx9w,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,4,Urabrask,Creature,$21.99
q_Fx67x__1_F-22UQNQx9w,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,4,Bolt Bend,Instant,$2.79
q_Fx67x__1_F-22UQNQx9w,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Deflecting Swat,Instant,$84.99
q_Fx67x__1_F-22UQNQx9w,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Flick a Coin,Instant,$0.69
q_Fx67x__1_F-22UQNQx9w,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,Galvanic Blast,Instant,$2.49
q_Fx67x__1_F-22UQNQx9w,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,Gut Shot,Instant,$6.99
q_Fx67x__1_F-22UQNQx9w,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,Lightning Bolt,Instant,$1.99
q_Fx67x__1_F-22UQNQx9w,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Mogg Salvage,Instant,$0.35
q_Fx67x__1_F-22UQNQx9w,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Pyretic Ritual,Instant,$8.49
q_Fx67x__1_F-22UQNQx9w,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,Red Elemental Blast,Instant,$5.99
q_Fx67x__1_F-22UQNQx9w,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Return the Favor,Instant,$0.35
q_Fx67x__1_F-22UQNQx9w,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Seething Song,Instant,$13.99
q_Fx67x__1_F-22UQNQx9w,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,Shock,Instant,$0.35
