deck_id,deck_source,cmc,name,type,price
K0mdSxyz9ZrigToMobR-pA,https://moxfield.com/decks/XzoZq7aqske0THq3EszgaA?utm_source=edhrec&utm_medium=deck_summary,6,Caged Sun,Artifact,$3.49
K0mdSxyz9ZrigToMobR-pA,https://moxfield.com/decks/XzoZq7aqske0THq3EszgaA?utm_source=edhrec&utm_medium=deck_summary,6,"Chimil, the Inner Sun",Artifact,$7.99
K0mdSxyz9ZrigToMobR-pA,https://moxfield.com/decks/XzoZq7aqske0THq3EszgaA?utm_source=edhrec&utm_medium=deck_summary,0,Chrome Mox,Artifact,$159.99
K0mdSxyz9ZrigToMobR-pA,https://moxfield.com/decks/XzoZq7aqske0THq3EszgaA?utm_source=edhrec&utm_medium=deck_summary,3,Extraplanar Lens,Artifact,$16.99
K0mdSxyz9ZrigToMobR-pA,https://moxfield.com/decks/XzoZq7aqske0THq3EszgaA?utm_source=edhrec&utm_medium=deck_summary,3,Palantír of Orthanc,Artifact,$27.99
K0mdSxyz9ZrigToMobR-pA,https://moxfield.com/decks/XzoZq7aqske0THq3EszgaA?utm_source=edhrec&utm_medium=deck_summary,6,Planetarium of Wan Shi Tong,Artifact,$6.99
K0mdSxyz9ZrigToMobR-pA,https://moxfield.com/decks/XzoZq7aqske0THq3EszgaA?utm_source=edhrec&utm_medium=deck_summary,2,Ruby Medallion,Artifact,$17.99
K0mdSxyz9ZrigToMobR-pA,https://moxfield.com/decks/XzoZq7aqske0THq3EszgaA?utm_source=edhrec&utm_medium=deck_summary,3,Sculpting Steel,Artifact,$2.79
K0mdSxyz9ZrigToMobR-pA,https://moxfield.com/decks/XzoZq7aqske0THq3EszgaA?utm_source=edhrec&utm_medium=deck_summary,1,Sensei's Divining Top,Artifact,$49.99
K0mdSxyz9ZrigToMobR-pA,https://moxfield.com/decks/XzoZq7aqske0THq3EszgaA?utm_source=edhrec&utm_medium=deck_summary,1,Shadowspear,Artifact,$37.99
K0mdSxyz9ZrigToMobR-pA,https://moxfield.com/decks/XzoZq7aqske0THq3EszgaA?utm_source=edhrec&utm_medium=deck_summary,1,Sol Ring,Artifact,$2.29
K0mdSxyz9ZrigToMobR-pA,https://moxfield.com/decks/XzoZq7aqske0THq3EszgaA?utm_source=edhrec&utm_medium=deck_summary,4,The One Ring,Artifact,$99.99
K0mdSxyz9ZrigToMobR-pA,https://moxfield.com/decks/XzoZq7aqske0THq3EszgaA?utm_source=edhrec&utm_medium=deck_summary,4,Thran Dynamo,Artifact,$4.49
