deck_id,deck_source,cmc,name,type,price
YIdAG9cX1AGhjcPYJ-dXMw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Avalanche of Sector 7,Creature,$0.49
YIdAG9cX1AGhjcPYJ-dXMw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,6,Chandra's Incinerator,Creature,$3.49
YIdAG9cX1AGhjcPYJ-dXMw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Cinder Pyromancer,Creature,$0.35
YIdAG9cX1AGhjcPYJ-dXMw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,"Daredevil, Fearless Fighter",Creature,$1.99
YIdAG9cX1AGhjcPYJ-dXMw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Eidolon of the Great Revel,Creature,$4.99
YIdAG9cX1AGhjcPYJ-dXMw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Firebrand Archer,Creature,$0.39
YIdAG9cX1AGhjcPYJ-dXMw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,4,"Gimli, Counter of Kills",Creature,$0.35
YIdAG9cX1AGhjcPYJ-dXMw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Gleeful Arsonist,Creature,$7.49
YIdAG9cX1AGhjcPYJ-dXMw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Harsh Mentor,Creature,$0.49
YIdAG9cX1AGhjcPYJ-dXMw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,"Hawkeye, Master Marksman",Creature,$0.49
YIdAG9cX1AGhjcPYJ-dXMw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Hexing Squelcher,Creature,$34.99
YIdAG9cX1AGhjcPYJ-dXMw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Immolation Shaman,Creature,$0.69
YIdAG9cX1AGhjcPYJ-dXMw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,4,"Longshot, Rebel Bowman",Creature,$12.99
YIdAG9cX1AGhjcPYJ-dXMw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Rampaging Ferocidon,Creature,$1.79
YIdAG9cX1AGhjcPYJ-dXMw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Razorkin Needlehead,Creature,$7.99
YIdAG9cX1AGhjcPYJ-dXMw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Runaway Steam-Kin,Creature,$2.99
YIdAG9cX1AGhjcPYJ-dXMw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Sabotender,Creature,$0.35
YIdAG9cX1AGhjcPYJ-dXMw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,Sawblade Scamp,Creature,$0.35
YIdAG9cX1AGhjcPYJ-dXMw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,Spear Spewer,Creature,$0.59
YIdAG9cX1AGhjcPYJ-dXMw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,4,Spitfire Lagac,Creature,$0.35
YIdAG9cX1AGhjcPYJ-dXMw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Sunshot Militia,Creature,$0.35
YIdAG9cX1AGhjcPYJ-dXMw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Thermo-Alchemist,Creature,$0.35
YIdAG9cX1AGhjcPYJ-dXMw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Tunneling Geopede,Creature,$0.69
YIdAG9cX1AGhjcPYJ-dXMw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Unruly Catapult,Creature,$0.79
YIdAG9cX1AGhjcPYJ-dXMw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Chaos Warp,Instant,$0.79
YIdAG9cX1AGhjcPYJ-dXMw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Deflecting Swat,Instant,$94.99
YIdAG9cX1AGhjcPYJ-dXMw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Price of Progress,Instant,$7.49
