deck_id,deck_source,cmc,name,type,price
SC7eExuxv8PAQ7Ix1KzeRw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,"Birgi, God of Storytelling",Creature,$37.99
SC7eExuxv8PAQ7Ix1KzeRw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Coruscation Mage,Creature,$2.79
SC7eExuxv8PAQ7Ix1KzeRw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,4,Defiler of Instinct,Creature,$0.49
SC7eExuxv8PAQ7Ix1KzeRw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Electrostatic Field,Creature,$2.29
SC7eExuxv8PAQ7Ix1KzeRw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Firebrand Archer,Creature,$0.39
SC7eExuxv8PAQ7Ix1KzeRw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Firespitter Whelp,Creature,$0.59
SC7eExuxv8PAQ7Ix1KzeRw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Gleeful Arsonist,Creature,$6.49
SC7eExuxv8PAQ7Ix1KzeRw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Kessig Flamebreather,Creature,$3.99
SC7eExuxv8PAQ7Ix1KzeRw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,"Krark, the Thumbless",Creature,$1.99
SC7eExuxv8PAQ7Ix1KzeRw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,"Livaan, Cultist of Tiamat",Creature,$0.35
SC7eExuxv8PAQ7Ix1KzeRw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,5,"Neheb, the Eternal",Creature,$4.99
SC7eExuxv8PAQ7Ix1KzeRw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,5,Pinnacle Monk,Creature,$4.49
SC7eExuxv8PAQ7Ix1KzeRw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Rampaging Ferocidon,Creature,$0.99
SC7eExuxv8PAQ7Ix1KzeRw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Razorkin Needlehead,Creature,$9.99
SC7eExuxv8PAQ7Ix1KzeRw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Sunset Strikemaster,Creature,$0.79
SC7eExuxv8PAQ7Ix1KzeRw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Thermo-Alchemist,Creature,$0.35
SC7eExuxv8PAQ7Ix1KzeRw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,4,Treasonous Ogre,Creature,$12.99
SC7eExuxv8PAQ7Ix1KzeRw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Unruly Catapult,Creature,$0.69
SC7eExuxv8PAQ7Ix1KzeRw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Blazing Crescendo,Instant,$1.29
SC7eExuxv8PAQ7Ix1KzeRw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Chaos Warp,Instant,$0.79
SC7eExuxv8PAQ7Ix1KzeRw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Deflecting Swat,Instant,$74.99
SC7eExuxv8PAQ7Ix1KzeRw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Delayed Blast Fireball,Instant,$15.99
SC7eExuxv8PAQ7Ix1KzeRw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Final Fortune,Instant,$11.99
SC7eExuxv8PAQ7Ix1KzeRw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Flare of Duplication,Instant,$2.99
SC7eExuxv8PAQ7Ix1KzeRw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Increasing Vengeance,Instant,$1.49
SC7eExuxv8PAQ7Ix1KzeRw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,5,Invoke Calamity,Instant,$0.79
SC7eExuxv8PAQ7Ix1KzeRw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,Lightning Bolt,Instant,$1.79
SC7eExuxv8PAQ7Ix1KzeRw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,March of Reckless Joy,Instant,$0.49
SC7eExuxv8PAQ7Ix1KzeRw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,Pyroblast,Instant,$8.99
SC7eExuxv8PAQ7Ix1KzeRw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Return the Favor,Instant,$3.99
SC7eExuxv8PAQ7Ix1KzeRw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Reverberate,Instant,$4.99
SC7eExuxv8PAQ7Ix1KzeRw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Seething Song,Instant,$12.99
SC7eExuxv8PAQ7Ix1KzeRw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,Spikefield Hazard,Instant,$0.79
SC7eExuxv8PAQ7Ix1KzeRw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Tibalt's Trickery,Instant,$13.99
SC7eExuxv8PAQ7Ix1KzeRw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Untimely Malfunction,Instant,$8.99
SC7eExuxv8PAQ7Ix1KzeRw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Valakut Awakening,Instant,$15.99
SC7eExuxv8PAQ7Ix1KzeRw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Volcanic Fallout,Instant,$0.35
SC7eExuxv8PAQ7Ix1KzeRw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,Boltwave,Sorcery,$3.99
SC7eExuxv8PAQ7Ix1KzeRw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,End the Festivities,Sorcery,$1.79
SC7eExuxv8PAQ7Ix1KzeRw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,4,Fiery Confluence,Sorcery,$0.99
SC7eExuxv8PAQ7Ix1KzeRw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Grab the Prize,Sorcery,$0.99
SC7eExuxv8PAQ7Ix1KzeRw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Grapeshot,Sorcery,$0.49
SC7eExuxv8PAQ7Ix1KzeRw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Jeska's Will,Sorcery,$39.99
SC7eExuxv8PAQ7Ix1KzeRw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Light Up the Stage,Sorcery,$0.35
SC7eExuxv8PAQ7Ix1KzeRw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Reckless Handling,Sorcery,$0.49
SC7eExuxv8PAQ7Ix1KzeRw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,Tectonic Hazard,Sorcery,$0.49
SC7eExuxv8PAQ7Ix1KzeRw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,Vandalblast,Sorcery,$3.49
SC7eExuxv8PAQ7Ix1KzeRw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Volcanic Spray,Sorcery,$1.49
SC7eExuxv8PAQ7Ix1KzeRw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Wrenn's Resolve,Sorcery,$2.49
SC7eExuxv8PAQ7Ix1KzeRw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Champion's Helm,Artifact,$1.79
SC7eExuxv8PAQ7Ix1KzeRw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,Commander's Plate,Artifact,$44.99
