deck_id,deck_source,cmc,name,type,price
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,4,Arclight Phoenix,Creature,$0.79
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,4,"Ashling, Flame Dancer",Creature,$17.99
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,"Birgi, God of Storytelling",Creature,$32.99
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Coruscation Mage,Creature,$2.49
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,"Electro, Assaulting Battery",Creature,$7.99
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Electrostatic Field,Creature,$1.79
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Erebor Flamesmith,Creature,$0.69
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Firebrand Archer,Creature,$0.35
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Guttersnipe,Creature,$0.35
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Kessig Flamebreather,Creature,$4.99
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,"Ragavan, Nimble Pilferer",Creature,$42.99
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Robber of the Rich,Creature,$2.79
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Runaway Steam-Kin,Creature,$1.79
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Thermo-Alchemist,Creature,$0.35
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,4,Urabrask,Creature,$19.99
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Bulk Up,Instant,$3.99
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,Crimson Wisps,Instant,$2.49
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Dangerous Wager,Instant,$0.35
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Deflecting Swat,Instant,$79.99
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Demand Answers,Instant,$0.79
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Desperate Ritual,Instant,$4.99
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Downhill Charge,Instant,$0.35
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,Expedite,Instant,$0.39
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Fork,Instant,$24.99
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,Gut Shot,Instant,$5.49
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,Lava Dart,Instant,$0.69
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,Lightning Bolt,Instant,$1.99
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,Needle Drop,Instant,$1.29
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Pyretic Ritual,Instant,$11.99
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,Red Elemental Blast,Instant,$5.49
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Reverberate,Instant,$4.99
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Sazacap's Brew,Instant,$0.35
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Seething Song,Instant,$11.99
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,Spikefield Hazard,Instant,$0.69
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Thrill of Possibility,Instant,$0.35
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Valakut Awakening,Instant,$20.99
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,Boltwave,Sorcery,$4.49
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Cathartic Reunion,Sorcery,$0.35
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,Crash Through,Sorcery,$0.35
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,End the Festivities,Sorcery,$1.79
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,Faithless Looting,Sorcery,$0.69
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,Flame Jab,Sorcery,$0.35
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Grab the Prize,Sorcery,$0.79
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Grapeshot,Sorcery,$0.59
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Jeska's Will,Sorcery,$49.99
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,5,Mana Geyser,Sorcery,$2.99
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,Overmaster,Sorcery,$2.49
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,Reckless Charge,Sorcery,$0.35
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,Renegade Tactics,Sorcery,$0.35
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,Rite of Flame,Sorcery,$6.49
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,4,Snort,Sorcery,$0.79
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,Tectonic Hazard,Sorcery,$0.79
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Tormenting Voice,Sorcery,$0.35
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,Warlord's Fury,Sorcery,$0.35
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Wheel of Fortune,Sorcery,$399.99
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Wheel of Misfortune,Sorcery,$11.99
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Witch's Mark,Sorcery,$0.35
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Arcane Signet,Artifact,$0.79
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,Commander's Plate,Artifact,$47.99
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Fellwar Stone,Artifact,$1.99
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,4,Gauntlet of Might,Artifact,$999.99
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Lightning Greaves,Artifact,$6.49
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Ruby Medallion,Artifact,$17.99
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,Sol Ring,Artifact,$1.99
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,4,The One Ring,Artifact,$109.99
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Artist's Talent,Enchantment,$22.99
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Blood Moon,Enchantment,$8.49
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,0,Ancient Tomb,Land,$129.99
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,0,Arena of Glory,Land,$18.99
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,0,Bonders' Enclave,Land,$1.29
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,0,Fire Nation Palace,Land,$2.79
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,0,"Nykthos, Shrine to Nyx",Land,$64.99
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,0,Snow-Covered Mountain,Land,$0.99
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,0,Urza's Saga,Land,$39.99
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,0,"Valakut, the Molten Pinnacle",Land,$15.99
ZdCDuZaH520IKR-u0pppOw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,0,War Room,Land,$7.99
