deck_id,deck_source,cmc,name,type,price
s40kfs6ueu0t4ce_gJ1PyA,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,"Birgi, God of Storytelling",Creature,$37.99
s40kfs6ueu0t4ce_gJ1PyA,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Coruscation Mage,Creature,$2.29
s40kfs6ueu0t4ce_gJ1PyA,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Eidolon of the Great Revel,Creature,$4.99
s40kfs6ueu0t4ce_gJ1PyA,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Electrostatic Field,Creature,$1.99
s40kfs6ueu0t4ce_gJ1PyA,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Erebor Flamesmith,Creature,$0.99
s40kfs6ueu0t4ce_gJ1PyA,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Firebrand Archer,Creature,$0.39
s40kfs6ueu0t4ce_gJ1PyA,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Firespitter Whelp,Creature,$0.35
s40kfs6ueu0t4ce_gJ1PyA,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Goblin Engineer,Creature,$9.99
s40kfs6ueu0t4ce_gJ1PyA,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Harsh Mentor,Creature,$0.59
s40kfs6ueu0t4ce_gJ1PyA,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Immolation Shaman,Creature,$0.79
s40kfs6ueu0t4ce_gJ1PyA,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Imperial Recruiter,Creature,$14.99
s40kfs6ueu0t4ce_gJ1PyA,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Kessig Flamebreather,Creature,$4.99
s40kfs6ueu0t4ce_gJ1PyA,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Magebane Lizard,Creature,$0.99
s40kfs6ueu0t4ce_gJ1PyA,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,"Ragavan, Nimble Pilferer",Creature,$49.99
s40kfs6ueu0t4ce_gJ1PyA,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Razorkin Needlehead,Creature,$8.49
s40kfs6ueu0t4ce_gJ1PyA,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Simian Spirit Guide,Creature,$2.99
s40kfs6ueu0t4ce_gJ1PyA,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Thermo-Alchemist,Creature,$0.35
s40kfs6ueu0t4ce_gJ1PyA,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,4,Treasonous Ogre,Creature,$34.99
s40kfs6ueu0t4ce_gJ1PyA,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Unruly Catapult,Creature,$0.79
s40kfs6ueu0t4ce_gJ1PyA,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Blazing Crescendo,Instant,$0.35
s40kfs6ueu0t4ce_gJ1PyA,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Blazing Shoal,Instant,$3.99
s40kfs6ueu0t4ce_gJ1PyA,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,4,Bolt Bend,Instant,$5.49
s40kfs6ueu0t4ce_gJ1PyA,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,Brute Force,Instant,$0.35
s40kfs6ueu0t4ce_gJ1PyA,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Bulk Up,Instant,$0.35
s40kfs6ueu0t4ce_gJ1PyA,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,Crimson Wisps,Instant,$1.99
s40kfs6ueu0t4ce_gJ1PyA,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Deflecting Swat,Instant,$99.99
