deck_id,deck_source,cmc,name,type,price
wtZTXWNNPuFsIMrnex5BeA,https://moxfield.com/decks/ZWsqFnX1gk2ezeKMfTUnuw?utm_source=edhrec&utm_medium=deck_summary,1,Blisterspit Gremlin,Creature,$0.35
wtZTXWNNPuFsIMrnex5BeA,https://moxfield.com/decks/ZWsqFnX1gk2ezeKMfTUnuw?utm_source=edhrec&utm_medium=deck_summary,6,Chandra's Incinerator,Creature,$4.49
wtZTXWNNPuFsIMrnex5BeA,https://moxfield.com/decks/ZWsqFnX1gk2ezeKMfTUnuw?utm_source=edhrec&utm_medium=deck_summary,2,Coruscation Mage,Creature,$1.79
wtZTXWNNPuFsIMrnex5BeA,https://moxfield.com/decks/ZWsqFnX1gk2ezeKMfTUnuw?utm_source=edhrec&utm_medium=deck_summary,2,Devoted Duelist,Creature,$0.35
wtZTXWNNPuFsIMrnex5BeA,https://moxfield.com/decks/ZWsqFnX1gk2ezeKMfTUnuw?utm_source=edhrec&utm_medium=deck_summary,2,Electrostatic Field,Creature,$1.99
wtZTXWNNPuFsIMrnex5BeA,https://moxfield.com/decks/ZWsqFnX1gk2ezeKMfTUnuw?utm_source=edhrec&utm_medium=deck_summary,2,Erebor Flamesmith,Creature,$0.99
wtZTXWNNPuFsIMrnex5BeA,https://moxfield.com/decks/ZWsqFnX1gk2ezeKMfTUnuw?utm_source=edhrec&utm_medium=deck_summary,2,Firebrand Archer,Creature,$0.35
wtZTXWNNPuFsIMrnex5BeA,https://moxfield.com/decks/ZWsqFnX1gk2ezeKMfTUnuw?utm_source=edhrec&utm_medium=deck_summary,3,Firespitter Whelp,Creature,$0.49
wtZTXWNNPuFsIMrnex5BeA,https://moxfield.com/decks/ZWsqFnX1gk2ezeKMfTUnuw?utm_source=edhrec&utm_medium=deck_summary,3,Guttersnipe,Creature,$0.49
wtZTXWNNPuFsIMrnex5BeA,https://moxfield.com/decks/ZWsqFnX1gk2ezeKMfTUnuw?utm_source=edhrec&utm_medium=deck_summary,2,Hexing Squelcher,Creature,$15.99
wtZTXWNNPuFsIMrnex5BeA,https://moxfield.com/decks/ZWsqFnX1gk2ezeKMfTUnuw?utm_source=edhrec&utm_medium=deck_summary,4,"Imodane, the Pyrohammer",Creature,$0.49
wtZTXWNNPuFsIMrnex5BeA,https://moxfield.com/decks/ZWsqFnX1gk2ezeKMfTUnuw?utm_source=edhrec&utm_medium=deck_summary,2,Kessig Flamebreather,Creature,$5.49
wtZTXWNNPuFsIMrnex5BeA,https://moxfield.com/decks/ZWsqFnX1gk2ezeKMfTUnuw?utm_source=edhrec&utm_medium=deck_summary,4,"Longshot, Rebel Bowman",Creature,$10.99
wtZTXWNNPuFsIMrnex5BeA,https://moxfield.com/decks/ZWsqFnX1gk2ezeKMfTUnuw?utm_source=edhrec&utm_medium=deck_summary,3,Pain Distributor,Creature,$6.99
wtZTXWNNPuFsIMrnex5BeA,https://moxfield.com/decks/ZWsqFnX1gk2ezeKMfTUnuw?utm_source=edhrec&utm_medium=deck_summary,2,Razorkin Needlehead,Creature,$9.49
wtZTXWNNPuFsIMrnex5BeA,https://moxfield.com/decks/ZWsqFnX1gk2ezeKMfTUnuw?utm_source=edhrec&utm_medium=deck_summary,1,Sawblade Scamp,Creature,$0.35
wtZTXWNNPuFsIMrnex5BeA,https://moxfield.com/decks/ZWsqFnX1gk2ezeKMfTUnuw?utm_source=edhrec&utm_medium=deck_summary,4,"Solphim, Mayhem Dominus",Creature,$32.99
wtZTXWNNPuFsIMrnex5BeA,https://moxfield.com/decks/ZWsqFnX1gk2ezeKMfTUnuw?utm_source=edhrec&utm_medium=deck_summary,5,Spinerock Tyrant,Creature,$1.79
wtZTXWNNPuFsIMrnex5BeA,https://moxfield.com/decks/ZWsqFnX1gk2ezeKMfTUnuw?utm_source=edhrec&utm_medium=deck_summary,5,"Syr Carah, the Bold",Creature,$0.35
wtZTXWNNPuFsIMrnex5BeA,https://moxfield.com/decks/ZWsqFnX1gk2ezeKMfTUnuw?utm_source=edhrec&utm_medium=deck_summary,2,Abrade,Instant,$0.35
wtZTXWNNPuFsIMrnex5BeA,https://moxfield.com/decks/ZWsqFnX1gk2ezeKMfTUnuw?utm_source=edhrec&utm_medium=deck_summary,1,Burst Lightning,Instant,$0.35
