deck_id,deck_source,cmc,name,type,price
5oYmEb3VSuXjQWcN1gvMCg,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,"Birgi, God of Storytelling",Creature,$29.99
5oYmEb3VSuXjQWcN1gvMCg,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Coruscation Mage,Creature,$2.29
5oYmEb3VSuXjQWcN1gvMCg,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,Dragon's Rage Channeler,Creature,$1.49
5oYmEb3VSuXjQWcN1gvMCg,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,"Electro, Assaulting Battery",Creature,$2.79
5oYmEb3VSuXjQWcN1gvMCg,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Firebrand Archer,Creature,$0.35
5oYmEb3VSuXjQWcN1gvMCg,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Firespitter Whelp,Creature,$0.49
5oYmEb3VSuXjQWcN1gvMCg,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Foundry Inspector,Creature,$0.49
5oYmEb3VSuXjQWcN1gvMCg,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Grinning Ignus,Creature,$0.35
5oYmEb3VSuXjQWcN1gvMCg,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Kessig Flamebreather,Creature,$3.49
5oYmEb3VSuXjQWcN1gvMCg,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Runaway Steam-Kin,Creature,$1.49
5oYmEb3VSuXjQWcN1gvMCg,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,4,Storm-Kiln Artist,Creature,$1.79
5oYmEb3VSuXjQWcN1gvMCg,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,4,Treasonous Ogre,Creature,$12.99
5oYmEb3VSuXjQWcN1gvMCg,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,4,Urabrask,Creature,$19.99
5oYmEb3VSuXjQWcN1gvMCg,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Battle Hymn,Instant,$2.49
5oYmEb3VSuXjQWcN1gvMCg,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,Crimson Wisps,Instant,$2.49
