deck_id,deck_source,cmc,name,type,price
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Agate Instigator,Creature,$6.99
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,4,"Ashling, Flame Dancer",Creature,$17.99
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,Blisterspit Gremlin,Creature,$0.35
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Cemetery Gatekeeper,Creature,$2.99
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,6,Chandra's Incinerator,Creature,$3.49
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Coruscation Mage,Creature,$2.79
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,4,Defiler of Instinct,Creature,$0.49
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,"Electro, Assaulting Battery",Creature,$10.99
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Electrostatic Field,Creature,$2.29
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Erebor Flamesmith,Creature,$1.29
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Firebrand Archer,Creature,$0.39
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Hearthborn Battler,Creature,$0.49
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Kessig Flamebreather,Creature,$3.99
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Rampaging Ferocidon,Creature,$0.99
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Razorkin Needlehead,Creature,$9.99
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Runaway Steam-Kin,Creature,$2.29
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,Sawblade Scamp,Creature,$0.35
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,Spear Spewer,Creature,$0.35
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,4,Teapot Slinger,Creature,$0.35
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Thermo-Alchemist,Creature,$0.35
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,4,"Torbran, Thane of Red Fell",Creature,$5.99
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Tunneling Geopede,Creature,$1.49
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Blazing Crescendo,Instant,$1.29
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Bulk Up,Instant,$3.49
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Demand Answers,Instant,$1.49
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,Expedite,Instant,$0.35
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,Lightning Bolt,Instant,$1.79
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,Monstrous Rage,Instant,$1.49
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,Needle Drop,Instant,$1.49
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Smash to Smithereens,Instant,$0.35
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Twinferno,Instant,$0.59
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Unleash Fury,Instant,$0.99
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,Boltwave,Sorcery,$3.99
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Collective Defiance,Sorcery,$0.49
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,End the Festivities,Sorcery,$1.79
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,4,Fiery Confluence,Sorcery,$0.99
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,Gamble,Sorcery,$15.99
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Grab the Prize,Sorcery,$0.99
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Grapeshot,Sorcery,$0.49
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Howl of the Horde,Sorcery,$0.49
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Jeska's Will,Sorcery,$39.99
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,5,Mana Geyser,Sorcery,$3.49
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,Overmaster,Sorcery,$2.79
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Playful Shove,Sorcery,$0.39
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,Rolling Earthquake,Sorcery,$4.49
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,Tectonic Hazard,Sorcery,$0.49
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Witch's Mark,Sorcery,$0.39
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Champion's Helm,Artifact,$1.79
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Cursed Mirror,Artifact,$2.29
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Glittering Stockpile,Artifact,$0.35
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Ruby Medallion,Artifact,$13.99
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,Sol Ring,Artifact,$1.99
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Winter Moon,Artifact,$1.79
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Braid of Fire,Enchantment,$21.99
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Heat of Battle,Enchantment,$0.35
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Impact Tremors,Enchantment,$3.49
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,4,Manabarbs,Enchantment,$4.99
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,4,Pyrohemia,Enchantment,$10.99
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Roiling Vortex,Enchantment,$2.29
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Sulfuric Vortex,Enchantment,$1.49
pE1DYxHmFj7WJP-iF2x9Hw,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Tavern Brawler,Enchantment,$0.35
