deck_id,deck_source,cmc,name,type,price
9hvI4ujBV361wuSLR8Pzrw,https://moxfield.com/decks/2fo55uWDI0GxkikGBzveFA?utm_source=edhrec&utm_medium=deck_summary,2,Agate Instigator,Creature,$6.99
9hvI4ujBV361wuSLR8Pzrw,https://moxfield.com/decks/2fo55uWDI0GxkikGBzveFA?utm_source=edhrec&utm_medium=deck_summary,3,"Birgi, God of Storytelling",Creature,$32.99
9hvI4ujBV361wuSLR8Pzrw,https://moxfield.com/decks/2fo55uWDI0GxkikGBzveFA?utm_source=edhrec&utm_medium=deck_summary,1,Blisterspit Gremlin,Creature,$0.35
9hvI4ujBV361wuSLR8Pzrw,https://moxfield.com/decks/2fo55uWDI0GxkikGBzveFA?utm_source=edhrec&utm_medium=deck_summary,3,Brimstone Trebuchet,Creature,$0.35
9hvI4ujBV361wuSLR8Pzrw,https://moxfield.com/decks/2fo55uWDI0GxkikGBzveFA?utm_source=edhrec&utm_medium=deck_summary,6,Chandra's Incinerator,Creature,$3.49
9hvI4ujBV361wuSLR8Pzrw,https://moxfield.com/decks/2fo55uWDI0GxkikGBzveFA?utm_source=edhrec&utm_medium=deck_summary,2,Coruscation Mage,Creature,$2.29
9hvI4ujBV361wuSLR8Pzrw,https://moxfield.com/decks/2fo55uWDI0GxkikGBzveFA?utm_source=edhrec&utm_medium=deck_summary,2,Eidolon of the Great Revel,Creature,$2.99
9hvI4ujBV361wuSLR8Pzrw,https://moxfield.com/decks/2fo55uWDI0GxkikGBzveFA?utm_source=edhrec&utm_medium=deck_summary,2,Firebrand Archer,Creature,$0.35
9hvI4ujBV361wuSLR8Pzrw,https://moxfield.com/decks/2fo55uWDI0GxkikGBzveFA?utm_source=edhrec&utm_medium=deck_summary,3,Firespitter Whelp,Creature,$0.49
9hvI4ujBV361wuSLR8Pzrw,https://moxfield.com/decks/2fo55uWDI0GxkikGBzveFA?utm_source=edhrec&utm_medium=deck_summary,3,"General Kreat, the Boltbringer",Creature,$13.99
9hvI4ujBV361wuSLR8Pzrw,https://moxfield.com/decks/2fo55uWDI0GxkikGBzveFA?utm_source=edhrec&utm_medium=deck_summary,3,Gleeful Arsonist,Creature,$4.49
9hvI4ujBV361wuSLR8Pzrw,https://moxfield.com/decks/2fo55uWDI0GxkikGBzveFA?utm_source=edhrec&utm_medium=deck_summary,2,Hexing Squelcher,Creature,$23.99
9hvI4ujBV361wuSLR8Pzrw,https://moxfield.com/decks/2fo55uWDI0GxkikGBzveFA?utm_source=edhrec&utm_medium=deck_summary,2,Kessig Flamebreather,Creature,$5.49
9hvI4ujBV361wuSLR8Pzrw,https://moxfield.com/decks/2fo55uWDI0GxkikGBzveFA?utm_source=edhrec&utm_medium=deck_summary,3,Lightning-Rig Crew,Creature,$0.35
9hvI4ujBV361wuSLR8Pzrw,https://moxfield.com/decks/2fo55uWDI0GxkikGBzveFA?utm_source=edhrec&utm_medium=deck_summary,3,Lobber Crew,Creature,$0.35
9hvI4ujBV361wuSLR8Pzrw,https://moxfield.com/decks/2fo55uWDI0GxkikGBzveFA?utm_source=edhrec&utm_medium=deck_summary,4,"Longshot, Rebel Bowman",Creature,$9.49
