deck_id,deck_source,cmc,name,type,price
_2Syp4MxC_rt59-loM5S5Q,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Agate Instigator,Creature,$8.49
_2Syp4MxC_rt59-loM5S5Q,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,"Birgi, God of Storytelling",Creature,$37.99
_2Syp4MxC_rt59-loM5S5Q,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,6,Chandra's Incinerator,Creature,$4.49
_2Syp4MxC_rt59-loM5S5Q,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Coruscation Mage,Creature,$1.79
_2Syp4MxC_rt59-loM5S5Q,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Dualcaster Mage,Creature,$4.99
_2Syp4MxC_rt59-loM5S5Q,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,"Electro, Assaulting Battery",Creature,$6.99
_2Syp4MxC_rt59-loM5S5Q,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Electrostatic Field,Creature,$1.99
_2Syp4MxC_rt59-loM5S5Q,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Erebor Flamesmith,Creature,$0.99
_2Syp4MxC_rt59-loM5S5Q,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Firebrand Archer,Creature,$0.35
_2Syp4MxC_rt59-loM5S5Q,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Kessig Flamebreather,Creature,$5.49
_2Syp4MxC_rt59-loM5S5Q,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Magebane Lizard,Creature,$1.29
_2Syp4MxC_rt59-loM5S5Q,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,4,Rodeo Pyromancers,Creature,$0.35
_2Syp4MxC_rt59-loM5S5Q,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Runaway Steam-Kin,Creature,$1.99
_2Syp4MxC_rt59-loM5S5Q,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,Sawblade Scamp,Creature,$0.35
_2Syp4MxC_rt59-loM5S5Q,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,1,Spear Spewer,Creature,$0.35
_2Syp4MxC_rt59-loM5S5Q,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,4,Storm-Kiln Artist,Creature,$3.99
_2Syp4MxC_rt59-loM5S5Q,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Thermo-Alchemist,Creature,$0.35
_2Syp4MxC_rt59-loM5S5Q,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Unruly Catapult,Creature,$0.39
_2Syp4MxC_rt59-loM5S5Q,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,4,Urabrask,Creature,$19.99
_2Syp4MxC_rt59-loM5S5Q,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Abrade,Instant,$0.35
_2Syp4MxC_rt59-loM5S5Q,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,4,Big Score,Instant,$1.99
_2Syp4MxC_rt59-loM5S5Q,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Blazing Crescendo,Instant,$0.49
_2Syp4MxC_rt59-loM5S5Q,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,2,Bulk Up,Instant,$2.49
_2Syp4MxC_rt59-loM5S5Q,https://archidekt.com/landing?utm_source=edhrec&utm_medium=leaderboard,3,Chaos Warp,Instant,$0.79
