deck_id,deck_source,cmc,name,type,price
CN7FJZ9kYEh-6rBao-GRsQ,https://archidekt.com/decks/23312846?utm_source=edhrec&utm_medium=deck_summary,2,Coruscation Mage,Creature,$2.29
CN7FJZ9kYEh-6rBao-GRsQ,https://archidekt.com/decks/23312846?utm_source=edhrec&utm_medium=deck_summary,2,Electrostatic Field,Creature,$2.49
CN7FJZ9kYEh-6rBao-GRsQ,https://archidekt.com/decks/23312846?utm_source=edhrec&utm_medium=deck_summary,2,Erebor Flamesmith,Creature,$0.79
CN7FJZ9kYEh-6rBao-GRsQ,https://archidekt.com/decks/23312846?utm_source=edhrec&utm_medium=deck_summary,2,Firebrand Archer,Creature,$0.35
CN7FJZ9kYEh-6rBao-GRsQ,https://archidekt.com/decks/23312846?utm_source=edhrec&utm_medium=deck_summary,3,Guttersnipe,Creature,$0.49
CN7FJZ9kYEh-6rBao-GRsQ,https://archidekt.com/decks/23312846?utm_source=edhrec&utm_medium=deck_summary,2,Kessig Flamebreather,Creature,$5.49
CN7FJZ9kYEh-6rBao-GRsQ,https://archidekt.com/decks/23312846?utm_source=edhrec&utm_medium=deck_summary,2,Razorkin Needlehead,Creature,$8.99
CN7FJZ9kYEh-6rBao-GRsQ,https://archidekt.com/decks/23312846?utm_source=edhrec&utm_medium=deck_summary,2,Sabotender,Creature,$0.35
CN7FJZ9kYEh-6rBao-GRsQ,https://archidekt.com/decks/23312846?utm_source=edhrec&utm_medium=deck_summary,1,Spear Spewer,Creature,$0.69
CN7FJZ9kYEh-6rBao-GRsQ,https://archidekt.com/decks/23312846?utm_source=edhrec&utm_medium=deck_summary,2,Sunshot Militia,Creature,$0.35
CN7FJZ9kYEh-6rBao-GRsQ,https://archidekt.com/decks/23312846?utm_source=edhrec&utm_medium=deck_summary,2,Thermo-Alchemist,Creature,$0.35
CN7FJZ9kYEh-6rBao-GRsQ,https://archidekt.com/decks/23312846?utm_source=edhrec&utm_medium=deck_summary,2,Thunderdrum Soloist,Creature,$0.35
CN7FJZ9kYEh-6rBao-GRsQ,https://archidekt.com/decks/23312846?utm_source=edhrec&utm_medium=deck_summary,3,Unruly Catapult,Creature,$0.79
CN7FJZ9kYEh-6rBao-GRsQ,https://archidekt.com/decks/23312846?utm_source=edhrec&utm_medium=deck_summary,1,Voldaren Epicure,Creature,$0.79
CN7FJZ9kYEh-6rBao-GRsQ,https://archidekt.com/decks/23312846?utm_source=edhrec&utm_medium=deck_summary,3,Weftstalker Ardent,Creature,$1.99
CN7FJZ9kYEh-6rBao-GRsQ,https://archidekt.com/decks/23312846?utm_source=edhrec&utm_medium=deck_summary,3,Zo-Zu the Punisher,Creature,$4.49
CN7FJZ9kYEh-6rBao-GRsQ,https://archidekt.com/decks/23312846?utm_source=edhrec&utm_medium=deck_summary,9,Blasphemous Act,Sorcery,$1.99
CN7FJZ9kYEh-6rBao-GRsQ,https://archidekt.com/decks/23312846?utm_source=edhrec&utm_medium=deck_summary,1,End the Festivities,Sorcery,$1.79
CN7FJZ9kYEh-6rBao-GRsQ,https://archidekt.com/decks/23312846?utm_source=edhrec&utm_medium=deck_summary,1,Faithless Looting,Sorcery,$0.79
CN7FJZ9kYEh-6rBao-GRsQ,https://archidekt.com/decks/23312846?utm_source=edhrec&utm_medium=deck_summary,4,Fiery Confluence,Sorcery,$0.79
CN7FJZ9kYEh-6rBao-GRsQ,https://archidekt.com/decks/23312846?utm_source=edhrec&utm_medium=deck_summary,2,Grab the Prize,Sorcery,$1.99
CN7FJZ9kYEh-6rBao-GRsQ,https://archidekt.com/decks/23312846?utm_source=edhrec&utm_medium=deck_summary,2,Grapeshot,Sorcery,$0.59
CN7FJZ9kYEh-6rBao-GRsQ,https://archidekt.com/decks/23312846?utm_source=edhrec&utm_medium=deck_summary,3,Jeska's Will,Sorcery,$47.99
CN7FJZ9kYEh-6rBao-GRsQ,https://archidekt.com/decks/23312846?utm_source=edhrec&utm_medium=deck_summary,3,Light Up the Stage,Sorcery,$0.49
CN7FJZ9kYEh-6rBao-GRsQ,https://archidekt.com/decks/23312846?utm_source=edhrec&utm_medium=deck_summary,1,Mana Clash,Sorcery,$1.79
CN7FJZ9kYEh-6rBao-GRsQ,https://archidekt.com/decks/23312846?utm_source=edhrec&utm_medium=deck_summary,5,Mana Geyser,Sorcery,$1.99
CN7FJZ9kYEh-6rBao-GRsQ,https://archidekt.com/decks/23312846?utm_source=edhrec&utm_medium=deck_summary,5,Reforge the Soul,Sorcery,$9.49
CN7FJZ9kYEh-6rBao-GRsQ,https://archidekt.com/decks/23312846?utm_source=edhrec&utm_medium=deck_summary,1,Rite of Flame,Sorcery,$6.49
CN7FJZ9kYEh-6rBao-GRsQ,https://archidekt.com/decks/23312846?utm_source=edhrec&utm_medium=deck_summary,4,Ruination,Sorcery,$1.79
CN7FJZ9kYEh-6rBao-GRsQ,https://archidekt.com/decks/23312846?utm_source=edhrec&utm_medium=deck_summary,1,Tectonic Hazard,Sorcery,$0.99
CN7FJZ9kYEh-6rBao-GRsQ,https://archidekt.com/decks/23312846?utm_source=edhrec&utm_medium=deck_summary,1,Vandalblast,Sorcery,$2.49
CN7FJZ9kYEh-6rBao-GRsQ,https://archidekt.com/decks/23312846?utm_source=edhrec&utm_medium=deck_summary,2,Witch's Mark,Sorcery,$0.59
CN7FJZ9kYEh-6rBao-GRsQ,https://archidekt.com/decks/23312846?utm_source=edhrec&utm_medium=deck_summary,2,Arcane Signet,Artifact,$0.69
CN7FJZ9kYEh-6rBao-GRsQ,https://archidekt.com/decks/23312846?utm_source=edhrec&utm_medium=deck_summary,2,Hero's Blade,Artifact,$0.35
CN7FJZ9kYEh-6rBao-GRsQ,https://archidekt.com/decks/23312846?utm_source=edhrec&utm_medium=deck_summary,2,Lightning Greaves,Artifact,$5.49
CN7FJZ9kYEh-6rBao-GRsQ,https://archidekt.com/decks/23312846?utm_source=edhrec&utm_medium=deck_summary,2,Mind Stone,Artifact,$0.69
CN7FJZ9kYEh-6rBao-GRsQ,https://archidekt.com/decks/23312846?utm_source=edhrec&utm_medium=deck_summary,5,Pyromancer's Goggles,Artifact,$1.29
