deck_id,deck_source,cmc,name,type,price
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,2,Cemetery Gatekeeper,Creature,$5.49
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,6,Chandra's Incinerator,Creature,$3.99
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,6,"Clive, Ifrit's Dominant",Creature,$4.99
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,2,Coruscation Mage,Creature,$2.29
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,4,Defiler of Instinct,Creature,$0.79
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,2,Electrostatic Field,Creature,$2.49
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,2,Firebrand Archer,Creature,$0.35
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,3,Firespitter Whelp,Creature,$0.39
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,3,Gleeful Arsonist,Creature,$7.49
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,6,Inferno Titan,Creature,$0.79
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,2,Kessig Flamebreather,Creature,$5.49
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,3,"Laelia, the Blade Reforged",Creature,$0.49
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,2,Magebane Lizard,Creature,$1.49
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,5,"Neheb, the Eternal",Creature,$9.49
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,5,Pinnacle Monk,Creature,$3.49
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,1,"Ragavan, Nimble Pilferer",Creature,$57.99
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,3,Rampaging Ferocidon,Creature,$2.49
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,2,Razorkin Needlehead,Creature,$8.99
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,2,Runaway Steam-Kin,Creature,$2.49
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,1,Spear Spewer,Creature,$0.69
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,2,Sunshot Militia,Creature,$0.35
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,2,Thermo-Alchemist,Creature,$0.35
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,3,Unruly Catapult,Creature,$0.69
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,3,Weftstalker Ardent,Creature,$1.99
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,4,Big Score,Instant,$1.49
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,4,Bolt Bend,Instant,$4.49
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,2,Bulk Up,Instant,$0.35
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,3,Chaos Warp,Instant,$0.69
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,3,Deflecting Swat,Instant,$94.99
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,1,Lightning Bolt,Instant,$1.99
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,1,Monstrous Rage,Instant,$0.35
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,2,Price of Progress,Instant,$7.49
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,6,Pyrokinesis,Instant,$3.49
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,2,Return the Favor,Instant,$0.39
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,3,Seething Song,Instant,$12.99
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,2,Unleash Fury,Instant,$0.69
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,2,Untimely Malfunction,Instant,$11.99
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,9,Blasphemous Act,Sorcery,$1.99
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,1,Boltwave,Sorcery,$3.49
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,1,End the Festivities,Sorcery,$1.49
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,1,Faithless Looting,Sorcery,$0.79
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,4,Fiery Confluence,Sorcery,$0.79
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,1,Flame Jab,Sorcery,$0.35
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,1,Gamble,Sorcery,$19.99
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,2,Grab the Prize,Sorcery,$1.99
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,2,Grapeshot,Sorcery,$0.59
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,3,Jeska's Will,Sorcery,$44.99
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,3,Light Up the Stage,Sorcery,$0.49
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,1,Mana Clash,Sorcery,$1.49
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,1,Tectonic Hazard,Sorcery,$0.99
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,3,Wheel of Misfortune,Sorcery,$10.99
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,1,Wild Ride,Sorcery,$0.35
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,3,Cursed Mirror,Artifact,$0.69
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,2,Mind Stone,Artifact,$0.69
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,2,Ruby Medallion,Artifact,$16.99
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,1,Sol Ring,Artifact,$2.29
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,3,Blood Moon,Enchantment,$9.49
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,3,Descent into Avernus,Enchantment,$18.99
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,2,Impact Tremors,Enchantment,$3.99
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,3,Maddening Hex,Enchantment,$4.49
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,4,Pyrohemia,Enchantment,$7.99
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,3,Repercussion,Enchantment,$11.99
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,2,Roiling Vortex,Enchantment,$2.79
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,3,Tavern Brawler,Enchantment,$0.35
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,5,Virtue of Courage,Enchantment,$3.49
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,3,"Chandra, Dressed to Kill",Planeswalker,$2.99
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,0,"Lindblum, Industrial Regency",Land,$3.99
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,0,Mountain,Land,$0.35
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,0,Myriad Landscape,Land,$0.49
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,0,Spinerock Knoll,Land,$1.79
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,0,Tyrite Sanctum,Land,$4.49
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,0,"Valakut, the Molten Pinnacle",Land,$19.99
juVDqG-Yl4_7f5AfGCntCw,https://archidekt.com/decks/17170518?utm_source=edhrec&utm_medium=deck_summary,0,War Room,Land,$4.49
