deck_id,deck_source,cmc,name,type,price
_ccTJauKa8A20QWdEIdScA,https://moxfield.com/decks/Onxlb4TdvkelZ5QlxeVyCQ?utm_source=edhrec&utm_medium=deck_summary,2,Cemetery Gatekeeper,Creature,$5.49
_ccTJauKa8A20QWdEIdScA,https://moxfield.com/decks/Onxlb4TdvkelZ5QlxeVyCQ?utm_source=edhrec&utm_medium=deck_summary,3,Cinder Pyromancer,Creature,$0.35
_ccTJauKa8A20QWdEIdScA,https://moxfield.com/decks/Onxlb4TdvkelZ5QlxeVyCQ?utm_source=edhrec&utm_medium=deck_summary,2,Coruscation Mage,Creature,$2.29
_ccTJauKa8A20QWdEIdScA,https://moxfield.com/decks/Onxlb4TdvkelZ5QlxeVyCQ?utm_source=edhrec&utm_medium=deck_summary,4,Defiler of Instinct,Creature,$0.79
_ccTJauKa8A20QWdEIdScA,https://moxfield.com/decks/Onxlb4TdvkelZ5QlxeVyCQ?utm_source=edhrec&utm_medium=deck_summary,2,Eidolon of the Great Revel,Creature,$4.99
_ccTJauKa8A20QWdEIdScA,https://moxfield.com/decks/Onxlb4TdvkelZ5QlxeVyCQ?utm_source=edhrec&utm_medium=deck_summary,2,Electrostatic Field,Creature,$2.79
_ccTJauKa8A20QWdEIdScA,https://moxfield.com/decks/Onxlb4TdvkelZ5QlxeVyCQ?utm_source=edhrec&utm_medium=deck_summary,2,Firebrand Archer,Creature,$0.35
_ccTJauKa8A20QWdEIdScA,https://moxfield.com/decks/Onxlb4TdvkelZ5QlxeVyCQ?utm_source=edhrec&utm_medium=deck_summary,2,Immolation Shaman,Creature,$0.69
_ccTJauKa8A20QWdEIdScA,https://moxfield.com/decks/Onxlb4TdvkelZ5QlxeVyCQ?utm_source=edhrec&utm_medium=deck_summary,2,Kessig Flamebreather,Creature,$4.99
_ccTJauKa8A20QWdEIdScA,https://moxfield.com/decks/Onxlb4TdvkelZ5QlxeVyCQ?utm_source=edhrec&utm_medium=deck_summary,2,Magebane Lizard,Creature,$1.49
_ccTJauKa8A20QWdEIdScA,https://moxfield.com/decks/Onxlb4TdvkelZ5QlxeVyCQ?utm_source=edhrec&utm_medium=deck_summary,5,"Neheb, the Eternal",Creature,$9.49
_ccTJauKa8A20QWdEIdScA,https://moxfield.com/decks/Onxlb4TdvkelZ5QlxeVyCQ?utm_source=edhrec&utm_medium=deck_summary,4,"Purphoros, God of the Forge",Creature,$34.99
_ccTJauKa8A20QWdEIdScA,https://moxfield.com/decks/Onxlb4TdvkelZ5QlxeVyCQ?utm_source=edhrec&utm_medium=deck_summary,3,Rampaging Ferocidon,Creature,$2.49
_ccTJauKa8A20QWdEIdScA,https://moxfield.com/decks/Onxlb4TdvkelZ5QlxeVyCQ?utm_source=edhrec&utm_medium=deck_summary,2,Razorkin Needlehead,Creature,$8.99
_ccTJauKa8A20QWdEIdScA,https://moxfield.com/decks/Onxlb4TdvkelZ5QlxeVyCQ?utm_source=edhrec&utm_medium=deck_summary,2,Runaway Steam-Kin,Creature,$2.79
_ccTJauKa8A20QWdEIdScA,https://moxfield.com/decks/Onxlb4TdvkelZ5QlxeVyCQ?utm_source=edhrec&utm_medium=deck_summary,1,Spear Spewer,Creature,$0.69
_ccTJauKa8A20QWdEIdScA,https://moxfield.com/decks/Onxlb4TdvkelZ5QlxeVyCQ?utm_source=edhrec&utm_medium=deck_summary,2,Thermo-Alchemist,Creature,$0.35
_ccTJauKa8A20QWdEIdScA,https://moxfield.com/decks/Onxlb4TdvkelZ5QlxeVyCQ?utm_source=edhrec&utm_medium=deck_summary,3,Unruly Catapult,Creature,$0.69
_ccTJauKa8A20QWdEIdScA,https://moxfield.com/decks/Onxlb4TdvkelZ5QlxeVyCQ?utm_source=edhrec&utm_medium=deck_summary,4,Urabrask,Creature,$29.99
_ccTJauKa8A20QWdEIdScA,https://moxfield.com/decks/Onxlb4TdvkelZ5QlxeVyCQ?utm_source=edhrec&utm_medium=deck_summary,3,Witty Roastmaster,Creature,$1.79
_ccTJauKa8A20QWdEIdScA,https://moxfield.com/decks/Onxlb4TdvkelZ5QlxeVyCQ?utm_source=edhrec&utm_medium=deck_summary,3,Zo-Zu the Punisher,Creature,$4.49
_ccTJauKa8A20QWdEIdScA,https://moxfield.com/decks/Onxlb4TdvkelZ5QlxeVyCQ?utm_source=edhrec&utm_medium=deck_summary,4,Big Score,Instant,$1.49
_ccTJauKa8A20QWdEIdScA,https://moxfield.com/decks/Onxlb4TdvkelZ5QlxeVyCQ?utm_source=edhrec&utm_medium=deck_summary,3,Chaos Warp,Instant,$0.69
