deck_id,deck_source,cmc,name,type,price
xBs5nkvZ0Rp8ouCa6HQJWg,https://moxfield.com/decks/yFub0zKlf0OOipAbXDlCQg?utm_source=edhrec&utm_medium=deck_summary,3,"Birgi, God of Storytelling",Creature,$32.99
xBs5nkvZ0Rp8ouCa6HQJWg,https://moxfield.com/decks/yFub0zKlf0OOipAbXDlCQg?utm_source=edhrec&utm_medium=deck_summary,5,Brash Taunter,Creature,$1.79
xBs5nkvZ0Rp8ouCa6HQJWg,https://moxfield.com/decks/yFub0zKlf0OOipAbXDlCQg?utm_source=edhrec&utm_medium=deck_summary,2,Coruscation Mage,Creature,$2.79
xBs5nkvZ0Rp8ouCa6HQJWg,https://moxfield.com/decks/yFub0zKlf0OOipAbXDlCQg?utm_source=edhrec&utm_medium=deck_summary,2,Electrostatic Field,Creature,$1.99
xBs5nkvZ0Rp8ouCa6HQJWg,https://moxfield.com/decks/yFub0zKlf0OOipAbXDlCQg?utm_source=edhrec&utm_medium=deck_summary,2,Erebor Flamesmith,Creature,$0.69
xBs5nkvZ0Rp8ouCa6HQJWg,https://moxfield.com/decks/yFub0zKlf0OOipAbXDlCQg?utm_source=edhrec&utm_medium=deck_summary,2,Firebrand Archer,Creature,$0.49
xBs5nkvZ0Rp8ouCa6HQJWg,https://moxfield.com/decks/yFub0zKlf0OOipAbXDlCQg?utm_source=edhrec&utm_medium=deck_summary,3,Grinning Ignus,Creature,$0.35
xBs5nkvZ0Rp8ouCa6HQJWg,https://moxfield.com/decks/yFub0zKlf0OOipAbXDlCQg?utm_source=edhrec&utm_medium=deck_summary,5,Heartless Hidetsugu,Creature,$2.99
xBs5nkvZ0Rp8ouCa6HQJWg,https://moxfield.com/decks/yFub0zKlf0OOipAbXDlCQg?utm_source=edhrec&utm_medium=deck_summary,2,Kessig Flamebreather,Creature,$4.49
xBs5nkvZ0Rp8ouCa6HQJWg,https://moxfield.com/decks/yFub0zKlf0OOipAbXDlCQg?utm_source=edhrec&utm_medium=deck_summary,4,"Krenko, Mob Boss",Creature,$2.79
xBs5nkvZ0Rp8ouCa6HQJWg,https://moxfield.com/decks/yFub0zKlf0OOipAbXDlCQg?utm_source=edhrec&utm_medium=deck_summary,5,"Neheb, the Eternal",Creature,$6.49
xBs5nkvZ0Rp8ouCa6HQJWg,https://moxfield.com/decks/yFub0zKlf0OOipAbXDlCQg?utm_source=edhrec&utm_medium=deck_summary,3,Rampaging Ferocidon,Creature,$1.49
xBs5nkvZ0Rp8ouCa6HQJWg,https://moxfield.com/decks/yFub0zKlf0OOipAbXDlCQg?utm_source=edhrec&utm_medium=deck_summary,2,Razorkin Needlehead,Creature,$11.99
xBs5nkvZ0Rp8ouCa6HQJWg,https://moxfield.com/decks/yFub0zKlf0OOipAbXDlCQg?utm_source=edhrec&utm_medium=deck_summary,1,Skirk Prospector,Creature,$0.59
xBs5nkvZ0Rp8ouCa6HQJWg,https://moxfield.com/decks/yFub0zKlf0OOipAbXDlCQg?utm_source=edhrec&utm_medium=deck_summary,4,"Solphim, Mayhem Dominus",Creature,$34.99
xBs5nkvZ0Rp8ouCa6HQJWg,https://moxfield.com/decks/yFub0zKlf0OOipAbXDlCQg?utm_source=edhrec&utm_medium=deck_summary,4,Storm-Kiln Artist,Creature,$3.49
xBs5nkvZ0Rp8ouCa6HQJWg,https://moxfield.com/decks/yFub0zKlf0OOipAbXDlCQg?utm_source=edhrec&utm_medium=deck_summary,4,The Red Terror,Creature,$6.49
xBs5nkvZ0Rp8ouCa6HQJWg,https://moxfield.com/decks/yFub0zKlf0OOipAbXDlCQg?utm_source=edhrec&utm_medium=deck_summary,2,Thermo-Alchemist,Creature,$0.35
xBs5nkvZ0Rp8ouCa6HQJWg,https://moxfield.com/decks/yFub0zKlf0OOipAbXDlCQg?utm_source=edhrec&utm_medium=deck_summary,3,Unruly Catapult,Creature,$0.35
