urlhash,savedate,price,tags,salt,creature,instant,sorcery,artifact,enchantment,battle,planeswalker,land
QvMLSpN75oJE3WmKarE-BA,2025-10-12,1146,[],53.12189357727766,12,17,13,18,6,0,0,33
INMgWFQzrl-_Aq5DMXyfcQ,2025-10-12,194,[],46.83011695370078,19,12,14,9,9,0,1,35
LAZ45Kvckai0aGZ4vIE8uA,2025-10-11,568,"['Spellslinger', 'Burn', 'Pingers']",48.21810703724623,18,18,15,7,7,0,1,33
DRpCSkSD-Tc4yO6BXA_b6g,2025-10-11,275,[],45.822395622730255,18,15,14,5,11,0,2,34
LeclZWXPoLtWnZxOwxt8kQ,2025-10-11,267,"['Burn', 'Spellslinger']",46.33116692118347,18,20,14,8,8,0,0,31
-nOf1VjNyq-_DBATkXZKjQ,2025-10-10,487,[],53.212120573967695,22,17,19,6,6,0,1,28
idgxoSeng1ISbmJTszkmcw,2025-10-09,850,[],51.25425427220762,25,12,11,8,9,0,1,33
E9WMNu4u7ndorMzgA_wiuA,2025-10-09,267,[],56.9856092184782,23,11,9,9,12,0,1,34
ZYCC1Omf7hhP0M-yEvQYZw,2025-10-09,149,"['Burn', 'Pingers', 'Group Slug']",35.9385940823704,15,16,10,12,10,0,1,35
S4Ag-pi8MY1BO2-Rm72XxQ,2025-10-08,882,"['Aggro', 'Burn', 'Group Slug', 'Stax']",61.61772027425468,18,11,12,13,13,0,0,32
xKj_y-rlxeznhS0AGvUWwQ,2025-10-08,357,[],40.74614212103188,16,5,15,12,20,0,2,29
2WH6jwEHuF_ZEOCCE6PvEQ,2025-10-05,344,"['Burn', 'Group Slug', 'Mono Red']",54.41124126315117,22,15,9,12,8,0,3,30
BTDSRz_l-5Ok5Z1BN89ynA,2025-10-05,175,[],41.38346151821315,22,13,12,11,8,0,0,33
pLOiKlFMnCrAjX6pIIZ3Cg,2025-10-05,199,[],44.011363975703716,20,8,7,21,9,0,1,33
rVCIhCMIvgsLDGcFWXYtuw,2025-10-04,260,[],46.32203658670187,18,13,13,9,8,0,1,37
P6mW-QktRsTftaQqTw-UYQ,2025-10-04,569,"['Burn', 'Spellslinger', 'Pingers']",47.85815105587244,17,22,11,10,4,0,1,34
TxuEeFXAWaL93Q-LlZyxcA,2025-10-03,406,[],45.56850923597813,15,19,15,11,6,0,0,33
3mxtzwkjpZBnkxQQv9peBQ,2025-10-03,1866,[],59.14164003543556,15,12,14,16,8,0,0,34
w6jm9TVfJ9ucCWSc8AIt5g,2025-10-03,976,[],61.89814064279199,20,6,14,13,10,0,2,34
GAbCwfkjSRCJVl0O6UMYiQ,2025-10-02,452,[],48.24015875160694,19,9,11,14,11,0,1,34
TBRaMA6NNQC5AfQ_wzkTYQ,2025-10-01,163,"['Burn', 'Spellslinger']",38.641082843765616,14,15,14,12,8,0,1,35
NU-yqLrDb6DMxfhCm9s6kA,2025-10-01,199,"['Burn', 'Casual', 'Mono Red']",40.05860054725781,22,17,13,6,8,0,1,32
Xf5DkhqYbM3eFZUaY3-b0Q,2025-09-30,417,[],52.68720715120435,20,15,19,7,7,0,1,30
twMC7xA2llBNzTch05_U9g,2025-09-30,471,[],43.10469195432961,13,16,14,11,7,0,0,38
93MpuX8KoGI9AsWbUtttFw,2025-09-29,1716,[],50.6042350307107,24,4,11,14,10,0,1,35
s6ETKlaYSGi681EgwRES-w,2025-09-28,291,[],45.321485709398985,29,6,9,6,13,0,2,34
oCy9l0hSifhVkTlG4pqyhQ,2025-09-28,577,"['Aggro', 'Burn']",51.15597236901522,21,16,14,10,7,0,1,30
RgNNVhEXHuDIxYbUS0x-eg,2025-09-27,594,['Group Slug'],62.25695726647973,18,10,5,11,19,0,0,36
wRtD_QMGx0L00OV8ZOaKxw,2025-09-26,577,[],48.25243446044624,17,16,14,12,6,2,2,30
N1CuwWxm4YimFvC4g0GGog,2025-09-26,447,"['Wheels', 'Burn']",51.91585695743561,17,14,10,14,8,0,0,36
U5Hzbd3wVEsKoPwWi1zkMw,2025-09-26,631,[],47.293881660327315,15,14,24,11,3,0,0,32
1NkeaKew4nrZfPu1bGMzuQ,2025-09-26,308,"['Storm', 'Pingers', 'Spell Copy', 'Flashback']",51.46802360191941,12,17,16,10,8,0,0,36
5HF45R0wEYdVl5n9Hs7tHw,2025-09-24,465,[],47.15153929963708,32,8,13,5,6,0,1,34
crGRyQKq4zr3aKWvOxysGg,2025-09-24,154,['Burn'],42.08642705529928,23,12,11,10,7,0,1,35
_BhLeypank07LFHWg15GMA,2025-09-22,204,"['Burn', 'Group Slug', 'Mono Red', 'Webcam Friendly']",43.66948590427637,20,21,10,7,6,1,2,32
JBO8GVY_4CkjTKIpLjpaaQ,2025-09-22,4145,"['Burn', 'Discard', 'Group Slug', 'Mono Red', 'Spellslinger', 'Voltron']",56.273375652730465,12,7,33,11,4,0,0,32
N-c0WpKcP466kQGCV3jGbQ,2025-09-22,246,[],44.9259878937155,16,25,17,1,4,0,1,35
Gwo2n_VAIw5mRArl45zzXg,2025-09-22,2083,[],59.25917083397508,22,15,15,6,11,0,0,30
SC7eExuxv8PAQ7Ix1KzeRw,2025-09-21,506,"['Burn', 'Mono Red']",51.027126647531986,18,19,12,6,9,1,0,34
rEzGKSm1DE5MZCe6x5iWsw,2025-09-20,352,[],44.86150623485446,24,8,8,17,6,1,1,34
jThfHYvm1CMdlFAsRChjyg,2025-09-20,230,[],46.635229017585516,19,13,14,9,7,0,0,37
kyt50-kZGab6Mm0aKu5xvA,2025-09-19,594,[],54.219870414584875,20,17,16,6,9,0,0,31
HH1IXPOyhE4Pe-ojbngFAw,2025-09-18,346,['Burn'],44.0166999399662,20,16,14,6,8,0,2,33
ljln-n7kNv3AsxDH0UVMsw,2025-09-18,1203,"['Burn', 'Combo', 'Mono Red', 'Spellslinger', 'Storm', 'Tokens']",53.46196763589978,22,20,13,9,3,0,0,32
qQj8_JwUzMMZdlyjJuxHKQ,2025-09-18,215,[],44.58683650940657,24,17,12,4,4,0,3,35
tZ1feJhUB8nlc4Xl4u_OSQ,2025-09-16,428,[],56.312186408787966,30,8,8,6,12,0,0,35
