urlhash,savedate,price,tags,salt,creature,instant,sorcery,artifact,enchantment,battle,planeswalker,land,deckpreview_url
rZV_M8siIydWvndOv4tc1A,2026-04-29,785,[],57.42649678885937,21,18,17,6,8,0,1,28,https://edhrec.com/deckpreview/rZV_M8siIydWvndOv4tc1A
N1CuwWxm4YimFvC4g0GGog,2026-04-29,591,"['Wheels', 'Burn']",48.75179238896817,17,14,10,14,8,0,0,36,https://edhrec.com/deckpreview/N1CuwWxm4YimFvC4g0GGog
dxC4KvQH3q1LGKAJfB8Amg,2026-04-27,2398,"['Burn', 'Mono Red']",59.431334272027016,19,11,9,19,9,1,1,30,https://edhrec.com/deckpreview/dxC4KvQH3q1LGKAJfB8Amg
Ls5-E3XKmDX7Xcxh1CEB2A,2026-04-26,836,[],51.899286054074764,28,16,12,8,8,0,0,27,https://edhrec.com/deckpreview/Ls5-E3XKmDX7Xcxh1CEB2A
4nJ2hrd_VhQze3NJvxqQHw,2026-04-26,2929,[],56.65653965622187,17,13,13,5,14,1,1,35,https://edhrec.com/deckpreview/4nJ2hrd_VhQze3NJvxqQHw
jThfHYvm1CMdlFAsRChjyg,2026-04-26,513,[],44.054810374975204,17,15,15,9,7,0,0,36,https://edhrec.com/deckpreview/jThfHYvm1CMdlFAsRChjyg
M-LpBkCbcJMJCOzBomEDJw,2026-04-25,338,[],41.86967744678259,21,12,13,6,13,0,0,34,https://edhrec.com/deckpreview/M-LpBkCbcJMJCOzBomEDJw
hIPDW8FUhEwRgaX_PM6Ykg,2026-04-25,565,"['Burn', 'Pingers']",43.06918051466346,18,20,9,9,9,0,1,33,https://edhrec.com/deckpreview/hIPDW8FUhEwRgaX_PM6Ykg
QSkfQS0jQ6jpX1-SSuyGgQ,2026-04-25,701,"['Burn', 'Combo', 'Midrange', 'Mono Red']",49.90378591418266,20,9,17,8,7,0,1,37,https://edhrec.com/deckpreview/QSkfQS0jQ6jpX1-SSuyGgQ
kzjVOFyRERG5ubw6yTL3Nw,2026-04-25,259,[],43.16957817226648,19,10,11,8,10,0,1,40,https://edhrec.com/deckpreview/kzjVOFyRERG5ubw6yTL3Nw
Jt5JKWjRwlayF56LO_7g9A,2026-04-25,263,"['Burn', 'Control', 'Commander Matters']",38.84432887658477,18,7,6,12,13,3,5,35,https://edhrec.com/deckpreview/Jt5JKWjRwlayF56LO_7g9A
cSQR3_3BzYho1ok0GAlQFA,2026-04-24,348,[],40.51703094318509,10,20,18,8,7,0,1,35,https://edhrec.com/deckpreview/cSQR3_3BzYho1ok0GAlQFA
OMhAfMlLL3YBAnRM2oBPXg,2026-04-24,397,[],45.13234256207943,11,20,22,6,10,0,3,27,https://edhrec.com/deckpreview/OMhAfMlLL3YBAnRM2oBPXg
kyt50-kZGab6Mm0aKu5xvA,2026-04-24,871,[],52.68170662224293,20,16,16,7,9,0,0,31,https://edhrec.com/deckpreview/kyt50-kZGab6Mm0aKu5xvA
t87fUaqvQ4XYVm57Qz8WTA,2026-04-24,524,[],46.285077191889286,16,14,15,11,12,0,1,30,https://edhrec.com/deckpreview/t87fUaqvQ4XYVm57Qz8WTA
3gGouwCbSCr5ytFtuAwilw,2026-04-23,325,"['Burn', 'Mono Red', 'Spellslinger', 'Storm']",37.88212621957064,14,18,31,9,2,0,0,25,https://edhrec.com/deckpreview/3gGouwCbSCr5ytFtuAwilw
iYCnOlIpCTmygYFUapIYYA,2026-04-23,459,[],42.47910240292549,22,13,10,10,11,0,2,31,https://edhrec.com/deckpreview/iYCnOlIpCTmygYFUapIYYA
LVxvmaFvyfL1ZXfrgwCLFw,2026-04-23,662,[],50.39372328668833,16,14,15,10,8,0,1,35,https://edhrec.com/deckpreview/LVxvmaFvyfL1ZXfrgwCLFw
K0mdSxyz9ZrigToMobR-pA,2026-04-23,1207,[],45.692192655056715,18,20,8,14,6,0,1,32,https://edhrec.com/deckpreview/K0mdSxyz9ZrigToMobR-pA
wFx0wrV3XJxv2RiS2Fa_YQ,2026-04-22,860,[],51.67638571560383,27,16,16,6,6,0,0,28,https://edhrec.com/deckpreview/wFx0wrV3XJxv2RiS2Fa_YQ
rERdBnmeF6FW-fsR9mKOpQ,2026-04-22,2047,[],47.75936592370272,17,14,11,17,9,0,0,31,https://edhrec.com/deckpreview/rERdBnmeF6FW-fsR9mKOpQ
_iRGV7EDDMU5rh1s2zv_lg,2026-04-22,275,[],45.129961512982845,28,7,11,10,8,0,1,34,https://edhrec.com/deckpreview/_iRGV7EDDMU5rh1s2zv_lg
5S8jHFNWND7iXgX1wV4Z3Q,2026-04-21,730,[],47.620183907449245,17,17,19,9,4,0,1,32,https://edhrec.com/deckpreview/5S8jHFNWND7iXgX1wV4Z3Q
-A3Is60PJDED2ihDEizdMQ,2026-04-21,647,[],51.24196907877922,21,13,14,10,9,0,0,32,https://edhrec.com/deckpreview/-A3Is60PJDED2ihDEizdMQ
DkHf3moia93wJodbPzD6MA,2026-04-21,393,"['Burn', 'Group Slug']",45.33066714927554,22,15,13,7,9,0,0,33,https://edhrec.com/deckpreview/DkHf3moia93wJodbPzD6MA
wQzeIruXWXcSAEOBDmceBw,2026-04-20,548,[],43.631670378148556,17,19,15,6,8,0,2,32,https://edhrec.com/deckpreview/wQzeIruXWXcSAEOBDmceBw
DPYqwg4-85RZydg770JmBw,2026-04-20,151,['Burn'],38.54737617820501,25,11,14,4,6,0,3,36,https://edhrec.com/deckpreview/DPYqwg4-85RZydg770JmBw
J6ddyPsi0B_y7s2kgA2LSg,2026-04-19,5427,[],56.377573508769274,18,19,12,12,9,0,0,29,https://edhrec.com/deckpreview/J6ddyPsi0B_y7s2kgA2LSg
7G6D1W1eRfcAiKU0y63gFg,2026-04-19,1395,"['Burn', 'Mono Red']",55.772720243781805,22,13,12,15,10,0,1,26,https://edhrec.com/deckpreview/7G6D1W1eRfcAiKU0y63gFg
CCEGUjSUfUsEY4IAQPVymA,2026-04-19,629,[],46.68548670783639,23,14,17,10,10,0,0,25,https://edhrec.com/deckpreview/CCEGUjSUfUsEY4IAQPVymA
k_x8rdahMf-kaJu4TYowww,2026-04-18,341,"['Burn', 'Group Slug', 'Mono Red', 'Voltron']",42.21443003695458,20,8,5,20,10,0,2,34,https://edhrec.com/deckpreview/k_x8rdahMf-kaJu4TYowww
N2ibXoUQ_gpH9DVcuvMuZQ,2026-04-17,273,[],40.055885918438435,20,9,12,8,4,0,11,35,https://edhrec.com/deckpreview/N2ibXoUQ_gpH9DVcuvMuZQ
6rrsls66cg5JnUjoIPrW5w,2026-04-17,1605,"['Aggro', 'Burn', 'Casual', 'Group Slug', 'Mono Red', 'Primer', 'Spellslinger']",57.05483936145902,17,20,13,6,7,0,2,34,https://edhrec.com/deckpreview/6rrsls66cg5JnUjoIPrW5w
6kpPP4vpLXZj-CzvMqQBtA,2026-04-16,554,[],44.469877533614635,23,16,9,13,2,0,4,32,https://edhrec.com/deckpreview/6kpPP4vpLXZj-CzvMqQBtA
WpKHPGxN-HBLN_G9sUPhYA,2026-04-16,227,['Burn'],34.92773211747408,23,17,24,3,4,0,0,28,https://edhrec.com/deckpreview/WpKHPGxN-HBLN_G9sUPhYA
_PR3dkl1oYgC5C8tCs0tWQ,2026-04-16,538,[],46.66841276269406,19,6,17,12,10,0,0,35,https://edhrec.com/deckpreview/_PR3dkl1oYgC5C8tCs0tWQ
qQj8_JwUzMMZdlyjJuxHKQ,2026-04-16,258,[],43.10340368002653,23,17,12,5,4,0,3,35,https://edhrec.com/deckpreview/qQj8_JwUzMMZdlyjJuxHKQ
1VWXXuUCtefHPsCy7nE3wg,2026-04-15,1133,[],48.9662059545517,15,17,22,10,3,0,1,31,https://edhrec.com/deckpreview/1VWXXuUCtefHPsCy7nE3wg
q_Fx67x__1_F-22UQNQx9w,2026-04-14,640,[],49.37226391583681,22,13,19,7,9,0,0,29,https://edhrec.com/deckpreview/q_Fx67x__1_F-22UQNQx9w
iKafQnOUyffY81y-sOZbBw,2026-04-14,1353,"['Burn', 'Mono Red', 'Primer', 'Spellslinger', 'Storm']",47.13341876119375,15,18,24,9,3,0,0,30,https://edhrec.com/deckpreview/iKafQnOUyffY81y-sOZbBw
2WH6jwEHuF_ZEOCCE6PvEQ,2026-04-13,502,"['Burn', 'Group Slug', 'Mono Red']",48.936492688022554,24,14,12,11,7,0,2,29,https://edhrec.com/deckpreview/2WH6jwEHuF_ZEOCCE6PvEQ
U5Hzbd3wVEsKoPwWi1zkMw,2026-04-13,2814,[],53.42748851329088,19,15,20,11,4,0,0,30,https://edhrec.com/deckpreview/U5Hzbd3wVEsKoPwWi1zkMw
mHMbP_JLeoyP54YDcrVNew,2026-04-13,197,[],34.23370820656419,12,22,19,6,5,0,0,35,https://edhrec.com/deckpreview/mHMbP_JLeoyP54YDcrVNew
x6fKr89IYshKY0iCVJsmhA,2026-04-13,196,"['Casual', 'Burn', 'Aggro', 'Spellslinger']",40.282562386244535,16,12,17,12,6,0,1,35,https://edhrec.com/deckpreview/x6fKr89IYshKY0iCVJsmhA
-KsXd-z8E7KmwwwvtF17jw,2026-04-13,1784,[],70.15030467510223,17,8,14,15,14,0,2,29,https://edhrec.com/deckpreview/-KsXd-z8E7KmwwwvtF17jw
kpnYxEeH7WW5xQ2_WubIOw,2026-04-13,365,['Burn'],42.11467100959271,16,14,8,18,9,0,4,30,https://edhrec.com/deckpreview/kpnYxEeH7WW5xQ2_WubIOw
NU-yqLrDb6DMxfhCm9s6kA,2026-04-12,264,"['Burn', 'Casual', 'Mono Red']",39.99683697056025,17,18,15,6,9,0,2,32,https://edhrec.com/deckpreview/NU-yqLrDb6DMxfhCm9s6kA
cio9_Jg6rsG1P8jQLY_FkA,2026-04-12,1819,[],57.48202431574464,15,12,20,15,6,0,1,30,https://edhrec.com/deckpreview/cio9_Jg6rsG1P8jQLY_FkA
BWLAU7PT_4hkCNttLen2JQ,2026-04-10,677,"['Burn', 'Mono Red']",43.73048060759902,16,21,17,10,4,0,2,29,https://edhrec.com/deckpreview/BWLAU7PT_4hkCNttLen2JQ
TBRaMA6NNQC5AfQ_wzkTYQ,2026-04-10,195,"['Burn', 'Spellslinger']",35.952163461595774,14,15,14,13,7,0,1,35,https://edhrec.com/deckpreview/TBRaMA6NNQC5AfQ_wzkTYQ
fVVBEpMm4S016zfCK5dRIQ,2026-04-09,1257,"['Burn', 'Casual', 'Combo', 'Group Slug', 'Mono Red']",59.22950316220522,20,17,19,7,4,0,0,32,https://edhrec.com/deckpreview/fVVBEpMm4S016zfCK5dRIQ
InqqUOuvRNf8_jRzrZzD7g,2026-04-09,721,['Burn'],55.20950389932841,24,11,12,9,9,0,1,33,https://edhrec.com/deckpreview/InqqUOuvRNf8_jRzrZzD7g
bo7lqF4ArICv_MEQ_kj8Uw,2026-04-07,1403,[],51.897612939588726,18,11,13,14,9,0,0,34,https://edhrec.com/deckpreview/bo7lqF4ArICv_MEQ_kj8Uw
AGMDDDRQVJeCxUgTtDA3qg,2026-04-07,155,[],37.92177690565586,24,11,14,13,5,0,0,32,https://edhrec.com/deckpreview/AGMDDDRQVJeCxUgTtDA3qg
HFZ3ksxMR0aArPWKjnA_HA,2026-04-06,746,[],48.4099957048893,26,10,12,9,8,0,2,32,https://edhrec.com/deckpreview/HFZ3ksxMR0aArPWKjnA_HA
B1Xo8mTiejA-3BFv5jz-Uw,2026-04-05,390,"['Burn', 'Burn', 'Burn']",46.435461826622486,14,13,14,10,13,0,0,35,https://edhrec.com/deckpreview/B1Xo8mTiejA-3BFv5jz-Uw
V_G5lSr9uqfquW7h2x8lXQ,2026-04-05,132,"['Budget', 'Spellslinger', 'Burn']",36.317692533135414,12,14,18,11,6,0,0,38,https://edhrec.com/deckpreview/V_G5lSr9uqfquW7h2x8lXQ
w6jm9TVfJ9ucCWSc8AIt5g,2026-04-03,1162,[],57.35220666602254,20,6,14,13,10,0,2,34,https://edhrec.com/deckpreview/w6jm9TVfJ9ucCWSc8AIt5g
cxV4f-gtUhV02Z1jhCYxxA,2026-03-31,1772,"['Burn', 'Glass Cannon']",57.32414844632149,15,12,13,14,6,0,4,35,https://edhrec.com/deckpreview/cxV4f-gtUhV02Z1jhCYxxA
93DuFW7YicGotMTqmV53vw,2026-03-30,217,[],40.052894212305546,20,17,15,7,7,0,1,32,https://edhrec.com/deckpreview/93DuFW7YicGotMTqmV53vw
J9dz1FbE29FIRCRoI1y7Sw,2026-03-29,363,"['Burn', 'Mono Red']",45.36515212059021,26,10,9,13,7,0,1,33,https://edhrec.com/deckpreview/J9dz1FbE29FIRCRoI1y7Sw
hrTm_JmACVgOnMd6g0t3tg,2026-03-29,1388,"['Stax', 'Burn']",65.7130154594779,11,15,15,9,14,0,1,34,https://edhrec.com/deckpreview/hrTm_JmACVgOnMd6g0t3tg
T9nWsnjeOTbl-V_Lm3mUZg,2026-03-28,1365,[],49.96834663301706,11,12,15,17,9,0,0,35,https://edhrec.com/deckpreview/T9nWsnjeOTbl-V_Lm3mUZg
